Unnamed: 0,NBA_ID,LAST_NAME,FIRST_NAME,FULL_NAME,IS_ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,POSITION_CODE,COUNTRY_CODE
224,1628991,Jackson Jr,Jaren,Jaren Jackson Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628991.png,85,85,89,75,79,75,95,82,85,80,85,83,86,60,80,96,71,35,92,76,95,71,95,63,65,82,75,90,80,94,45,60,33,50,40,57,67,Memphis Grizzlies,#13,Forward-Center,USA,24y,1999,SEPTEMBER,15,5,PF/CE,US
225,1631218,Jackson-Davis,Trayce,Trayce Jackson-Davis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631218.png,74,78,70,44,69,50,70,79,80,80,60,60,60,50,75,63,58,36,88,58,57,55,50,79,79,63,88,85,85,80,62,66,69,64,35,75,57,Golden State Warriors,#32,Forward,USA,23y,2000,FEBRUARY,22,Rookie,SF/PF,US
226,2544,James,LeBron,LeBron James,True,https://cdn.nba.com/headshots/nba/latest/1040x760/2544.png,96,94,80,79,77,95,98,98,80,89,82,90,84,96,98,79,79,63,75,79,78,90,60,87,87,89,89,99,93,97,90,87,85,97,82,54,80,Los Angeles Lakers,#23,Forward,USA,39y,1984,DECEMBER,30,20,SF/PF,US
227,1631170,Jaquez Jr,Jaime,Jaime Jaquez Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631170.png,77,84,68,82,77,75,75,74,55,70,60,64,63,45,80,68,72,59,42,75,75,72,70,67,67,68,82,88,90,80,70,73,64,74,57,52,53,Miami Heat,#11,Guard,USA,22y,2001,FEBRUARY,18,Rookie,PG/SG,US
228,1629610,Jeffries,DaQuan,DaQuan Jeffries,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629610.png,70,60,75,73,76,50,70,72,70,75,63,65,60,42,70,54,58,42,57,69,50,54,35,79,79,57,89,80,60,80,55,70,68,53,31,45,54,Unemployed,#16,Guard-Forward,USA,26y,1997,AUGUST,30,4,SG/SF,US
229,1629660,Jerome,Ty,Ty Jerome,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629660.png,74,96,87,82,92,65,60,79,40,45,38,37,40,65,80,40,66,41,37,73,65,68,50,69,69,56,62,85,85,80,84,86,68,84,71,30,48,Cleveland Cavaliers,#2,Guard-Forward,USA,26y,1997,JULY,8,4,SG/SF,US
230,1630198,Joe,Isaiah,Isaiah Joe,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630198.png,78,81,89,85,82,85,95,81,40,60,35,38,30,85,85,42,69,53,45,77,61,52,55,72,74,47,79,80,75,87,67,74,63,69,36,27,51,Oklahoma City Thunder,#11,Guard,USA,24y,1999,JULY,2,3,PG/SG,US
231,1629661,Johnson,Cameron,Cameron Johnson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629661.png,80,81,79,82,84,89,90,79,60,60,69,69,69,64,57,65,69,59,35,70,64,68,65,70,69,60,79,85,86,78,59,59,43,66,46,51,61,Brooklyn Nets,#2,Forward,USA,27y,1996,MARCH,3,4,SF/PF,US
232,1630552,Johnson,Jalen,Jalen Johnson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630552.png,79,96,78,79,63,80,80,88,75,83,66,74,69,68,80,66,66,53,68,73,60,57,40,76,76,68,82,85,80,80,68,58,74,69,42,49,81,Atlanta Hawks,#1,Forward,USA,22y,2001,DECEMBER,18,2,SF/PF,US
233,1629640,Johnson,Keldon,Keldon Johnson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629640.png,80,89,82,79,75,60,85,87,65,75,59,62,62,84,95,67,73,38,47,73,69,64,65,76,78,70,71,90,95,80,74,79,73,74,70,41,73,San Antonio Spurs,#3,Forward-Guard,USA,24y,1999,OCTOBER,11,4,SF/SG,US
234,1630553,Johnson,Keon,Keon Johnson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630553.png,70,60,68,78,66,60,35,70,35,85,35,35,35,45,80,45,70,66,52,83,69,68,65,95,95,40,98,88,85,80,75,72,84,70,70,40,47,Brooklyn Nets,#45,Guard,USA,21y,2002,MARCH,10,2,PG/SG,US
235,1641749,Johnson,Keyontae,Keyontae Johnson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641749.png,68,76,68,76,71,50,35,76,50,75,52,52,50,37,60,52,62,48,50,70,60,58,45,81,78,60,81,85,80,80,52,64,68,58,42,59,69,Oklahoma City Thunder,#18,Forward,USA,23y,2000,MAY,24,Rookie,SF/PF,US
236,203999,Jokic,Nikola,Nikola Jokic,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203999.png,98,99,97,80,82,98,98,91,90,75,94,95,98,90,90,79,61,49,60,47,79,66,75,63,62,93,63,97,80,83,93,76,60,98,95,72,97,Denver Nuggets,#15,Center,Serbia,28y,1995,FEBRUARY,19,8,CE/PF,RS
237,1641732,Jones,Colby,Colby Jones,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641732.png,71,87,68,74,67,75,60,75,25,75,38,40,39,44,75,49,71,70,37,75,54,47,50,74,74,48,72,90,85,80,67,68,68,70,58,45,52,Sacramento Kings,#20,Guard,USA,21y,2002,MAY,28,Rookie,PG/SG,US
238,1627745,Jones,Damian,Damian Jones,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627745.png,72,85,78,67,76,50,30,70,85,75,52,40,60,35,84,76,40,35,79,42,80,40,65,63,55,80,92,80,80,78,34,35,38,48,29,69,69,Cleveland Cavaliers,#30,Center,USA,28y,1995,JUNE,30,7,CE/PF,US
239,1630529,Jones,Herbert,Herbert Jones,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630529.png,80,90,66,77,76,90,85,79,55,75,62,62,62,55,85,62,88,93,83,87,84,83,85,74,74,59,72,82,85,80,69,75,69,75,47,37,53,New Orleans Pelicans,#5,Forward,USA,25y,1998,OCTOBER,6,2,SF/PF,US
240,1630200,Jones,Tre,Tre Jones,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630200.png,76,82,82,79,86,70,80,78,25,35,32,34,30,74,80,34,75,53,51,79,70,76,65,80,80,60,71,85,75,81,85,84,80,85,74,40,51,San Antonio Spurs,#33,Guard,USA,24y,2000,JANUARY,8,3,PG/SG,US
241,1626145,Jones,Tyus,Tyus Jones,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626145.png,79,94,89,79,80,85,80,89,25,30,28,40,35,74,78,30,67,43,35,70,60,80,50,71,71,34,57,92,87,84,84,86,69,88,72,31,49,Washington Wizards,#5,Guard,USA,27y,1996,MAY,10,8,PG/SG,US
242,1627884,Jones Jr,Derrick,Derrick Jones Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627884.png,75,85,68,79,74,80,70,79,85,94,50,52,52,66,90,60,59,38,68,71,60,68,30,77,76,59,93,83,90,78,65,68,61,54,31,46,57,Dallas Mavericks,#55,Forward,USA,26y,1997,FEBRUARY,15,7,SF/PF,US
243,201599,Jordan,DeAndre,DeAndre Jordan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png,75,74,25,25,46,85,25,57,75,75,35,37,35,44,90,70,57,37,74,62,67,55,55,65,53,85,83,92,80,94,25,30,33,66,34,72,90,Denver Nuggets,#6,Center,USA,35y,1988,JULY,21,15,CE/PF,US
244,202709,Joseph,Cory,Cory Joseph,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202709.png,72,88,75,82,79,70,60,72,25,30,27,39,29,55,85,54,75,41,40,80,68,59,65,72,72,40,65,88,70,84,80,84,72,80,72,34,44,Golden State Warriors,#1,Guard,Canada,32y,1991,AUGUST,20,12,PG/SG,CA
245,1631107,Jovic,Nikola,Nikola Jovic,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631107.png,73,85,70,67,72,79,75,79,30,60,55,60,44,47,80,59,62,49,50,65,60,57,40,68,68,44,72,85,70,80,69,70,67,68,33,50,58,Miami Heat,#5,Forward,Serbia,20y,2003,JUNE,9,1,SF/PF,RS
246,1630548,Juzang,Johnny,Johnny Juzang,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630548.png,68,70,73,70,84,50,35,71,35,75,55,59,64,44,85,50,58,35,51,63,52,50,50,70,70,55,72,85,75,80,59,72,66,62,29,43,62,Utah Jazz,#33,Guard,USA,22y,2001,MARCH,17,1,PG/SG,US
247,1628379,Kennard,Luke,Luke Kennard,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628379.png,75,85,83,86,94,80,80,70,30,60,28,50,35,49,95,35,51,42,40,65,50,50,45,69,68,40,60,92,85,80,76,78,66,79,53,34,60,Memphis Grizzlies,#10,Guard,USA,27y,1996,JUNE,24,6,PG/SG,US
248,1631117,Kessler,Walker,Walker Kessler,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631117.png,81,71,68,66,52,80,60,65,85,75,74,66,74,59,95,86,65,27,95,52,88,58,85,37,37,74,60,88,90,80,42,44,35,48,26,92,80,Utah Jazz,#24,Center,USA,22y,2001,JULY,26,1,CE/PF,US
249,1630296,Key,Braxton,Braxton Key,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630296.png,66,69,69,70,65,40,25,68,75,75,59,58,58,33,74,52,52,76,75,58,52,54,35,69,68,70,81,80,79,80,48,49,59,54,37,58,79,Denver Nuggets,#11,Forward,USA,26y,1997,FEBRUARY,14,2,SF/PF,US
250,1630557,Kispert,Corey,Corey Kispert,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630557.png,76,97,82,80,85,70,70,73,40,60,38,39,39,45,85,54,70,33,25,74,69,67,65,76,76,60,69,84,80,80,66,71,66,69,36,38,48,Washington Wizards,#24,Forward,USA,24y,1999,MARCH,3,2,SF/PF,US
251,1628467,Kleber,Maxi,Maxi Kleber,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628467.png,75,52,70,78,71,80,35,73,75,75,67,67,64,40,80,80,78,31,68,77,78,78,80,45,38,79,56,85,85,80,70,64,45,68,34,43,59,Dallas Mavericks,#42,Forward,Germany,31y,1992,JANUARY,29,6,SF/PF,DE
252,1630233,Knight,Nathan,Nathan Knight,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630233.png,72,70,70,73,68,85,50,67,70,65,60,60,60,58,60,65,37,46,57,43,65,50,60,67,65,75,55,80,85,80,55,47,32,62,31,66,57,Minnesota Timberwolves,#13,Forward-Center,USA,26y,1997,SEPTEMBER,20,4,PF/CE,US
253,1628995,Knox,Kevin,Kevin Knox,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628995.png,70,76,61,78,77,50,40,67,65,75,59,52,68,49,78,57,69,53,42,72,68,69,40,75,75,70,80,90,73,82,59,75,72,60,29,50,65,Detroit Pistons,#24,Forward,USA,24y,1999,AUGUST,11,5,SF/PF,US
254,1631132,Koloko,Christian,Christian Koloko,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631132.png,74,65,60,29,63,75,80,64,75,75,54,50,51,50,70,75,37,41,89,37,75,50,70,72,72,59,75,80,80,80,37,42,44,52,30,75,59,Toronto Raptors,#35,Center,Cameroon,23y,2000,JUNE,20,1,CE/PF,CM
255,1629723,Konchar,John,John Konchar,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629723.png,71,69,76,76,78,75,50,77,40,55,44,47,47,40,85,54,62,46,77,69,50,60,45,62,63,40,70,93,90,84,74,76,60,79,47,57,75,Memphis Grizzlies,#46,Guard,USA,27y,1996,MARCH,22,4,PG/SG,US
256,1627788,Korkmaz,Furkan,Furkan Korkmaz,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627788.png,70,63,70,80,72,55,55,75,40,75,30,60,45,69,88,40,64,42,45,69,56,62,45,70,69,50,80,85,81,80,54,73,64,65,37,35,54,Philadelphia 76ers,#30,Guard-Forward,Turkey,26y,1997,JULY,24,6,SG/SF,TR
257,1628436,Kornet,Luke,Luke Kornet,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628436.png,75,91,56,70,82,75,60,60,75,60,69,68,69,48,85,74,32,59,70,34,76,54,70,38,37,66,62,85,85,77,50,43,33,60,32,74,72,Boston Celtics,#40,Center-Forward,USA,28y,1995,JULY,15,6,CE/PF,US
258,1630228,Kuminga,Jonathan,Jonathan Kuminga,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630228.png,75,85,85,66,65,75,75,80,65,85,49,50,50,62,85,73,73,41,56,79,70,69,50,84,84,73,90,88,80,80,69,67,75,60,34,45,54,Golden State Warriors,#00,Forward,DRC,21y,2002,OCTOBER,6,2,SF/PF,CD
259,1628398,Kuzma,Kyle,Kyle Kuzma,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628398.png,84,81,77,80,77,98,98,92,75,75,66,65,66,89,95,66,67,31,56,71,65,49,60,74,74,74,75,85,95,83,66,77,67,78,72,58,68,Washington Wizards,#33,Forward,USA,28y,1995,JULY,24,6,SF/PF,US
260,1631222,LaRavia,Jake,Jake LaRavia,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631222.png,72,72,72,79,78,70,65,73,60,75,45,47,46,61,70,69,43,42,47,69,66,58,40,59,59,62,72,88,85,80,69,68,57,68,32,49,53,Memphis Grizzlies,#3,Forward,USA,22y,2001,NOVEMBER,3,1,SF/PF,US
261,203897,LaVine,Zach,Zach LaVine,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203897.png,83,87,90,81,85,85,80,88,60,95,59,59,59,82,98,62,69,41,42,75,68,69,65,84,84,49,97,98,85,83,79,88,81,88,61,29,64,Chicago Bulls,#8,Guard,USA,28y,1995,MARCH,10,9,PG/SG,US
262,1629111,Landale,Jock,Jock Landale,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629111.png,73,90,64,63,75,80,70,60,65,60,60,60,86,66,80,65,48,46,67,48,62,60,45,54,54,64,75,80,75,80,58,52,45,64,40,86,72,Houston Rockets,#2,Center,Australia,28y,1995,OCTOBER,25,2,CE/PF,AU
263,1630639,Lawson,A.J.,A.J. Lawson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630639.png,67,70,68,75,55,60,50,68,45,75,52,52,55,42,75,48,60,36,25,67,60,65,50,74,74,34,80,85,80,80,62,69,69,64,28,57,66,Dallas Mavericks,#9,Guard,Canada,23y,2000,JULY,15,1,PG/SG,CA
264,1627747,LeVert,Caris,Caris LeVert,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627747.png,79,90,62,78,72,80,80,84,60,75,52,54,49,79,95,45,74,53,52,77,70,68,60,75,77,54,80,92,80,78,75,86,72,84,69,33,54,Cleveland Cavaliers,#3,Guard,USA,29y,1994,AUGUST,25,7,PG/SG,US
265,1627814,Lee,Damion,Damion Lee,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627814.png,75,78,76,85,90,95,85,79,40,65,44,48,51,69,78,57,60,37,35,74,60,66,35,68,68,55,75,80,70,79,62,70,66,57,37,38,61,Phoenix Suns,#10,Guard-Forward,USA,31y,1992,OCTOBER,21,6,SG/SF,US
266,1630240,Lee,Saben,Saben Lee,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630240.png,71,58,74,75,74,60,85,84,25,85,25,31,30,79,77,44,60,76,30,67,55,54,30,74,74,52,69,80,76,79,80,83,73,80,72,43,49,Phoenix Suns,#38,Guard,USA,24y,1999,JUNE,23,3,PG/SG,US
267,203458,Len,Alex,Alex Len,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203458.png,71,88,61,70,66,50,35,74,80,65,74,48,76,59,64,70,44,40,88,50,70,62,40,43,44,75,60,80,92,78,31,32,25,45,38,86,86,Sacramento Kings,#25,Center,Ukraine,30y,1993,JUNE,16,10,CE/PF,UA
268,202695,Leonard,Kawhi,Kawhi Leonard,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202695.png,90,94,87,82,87,98,95,90,55,80,65,88,85,66,98,79,94,76,56,94,95,90,95,84,84,79,79,87,85,82,79,86,83,78,64,41,61,LA Clippers,#2,Forward,USA,32y,1991,JUNE,29,11,SF/PF,US
269,1631171,Lewis,Justin,Justin Lewis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631171.png,67,70,70,72,71,30,35,67,45,75,37,38,50,40,95,60,64,40,44,72,60,50,60,75,75,50,80,85,80,80,50,72,70,70,37,44,49,Chicago Bulls,#34,Forward,USA,21y,2002,APRIL,12,1,SF/PF,US
270,1641721,Lewis,Maxwell,Maxwell Lewis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641721.png,69,70,70,77,79,70,40,70,35,70,30,38,26,42,76,25,68,43,47,75,60,52,50,67,67,44,75,85,80,80,60,70,62,64,42,33,42,Los Angeles Lakers,#21,Forward,USA,21y,2002,JULY,27,Rookie,SF/PF,US
271,1630184,Lewis Jr,Kira,Kira Lewis Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630184.png,72,78,66,83,86,65,70,73,25,45,25,45,32,50,86,34,67,59,45,75,68,65,40,89,89,49,70,85,80,84,75,86,82,75,69,37,40,New Orleans Pelicans,#13,Guard,USA,22y,2001,APRIL,6,3,PG/SG,US
272,1630604,Liddell,E.J.,E.J. Liddell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630604.png,70,80,79,76,76,40,45,75,55,60,66,71,68,37,85,65,54,44,79,60,62,54,50,73,73,65,89,80,65,80,59,60,59,58,49,59,66,New Orleans Pelicans,#32,Forward,USA,23y,2000,DECEMBER,18,Rookie,SF/PF,US
273,203081,Lillard,Damian,Damian Lillard,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203081.png,93,91,86,87,92,98,98,96,25,85,30,38,42,96,98,31,69,42,30,76,72,77,60,87,87,63,89,97,95,98,92,95,86,93,73,34,54,Milwaukee Bucks,#0,Guard,USA,33y,1990,JULY,15,11,PG/SG,US
274,1629642,Little,Nassir,Nassir Little,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629642.png,76,75,84,76,72,85,80,79,35,82,54,52,59,45,80,68,70,86,67,77,70,65,55,77,79,70,81,85,85,80,52,65,68,49,32,48,58,Phoenix Suns,#25,Forward-Guard,USA,23y,2000,FEBRUARY,11,4,SF/SG,US
275,1641726,Lively,Dereck,Dereck Lively,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641726.png,79,86,60,52,60,95,75,82,85,83,59,54,59,55,90,70,57,38,77,57,70,54,55,50,50,70,67,80,85,80,69,52,40,68,33,86,78,Dallas Mavericks,#2,Center,USA,19y,2004,FEBRUARY,12,Rookie,CE/PF,US
276,1630587,Livers,Isaiah,Isaiah Livers,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630587.png,74,78,86,80,82,95,75,76,25,65,26,32,35,44,80,37,65,38,61,74,60,60,55,73,73,55,71,85,66,82,68,70,70,65,29,37,52,Washington Wizards,#12,Forward,USA,25y,1998,JULY,28,2,SF/PF,US
277,1641753,Livingston,Chris,Chris Livingston,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641753.png,69,76,68,70,72,60,35,76,50,80,39,44,40,37,79,52,64,47,48,74,52,62,40,80,80,54,83,85,65,80,65,69,68,52,34,52,51,Milwaukee Bucks,#7,Forward,USA,20y,2003,OCTOBER,15,Rookie,SF/PF,US
278,1631254,Lofton Jr,Kenneth,Kenneth Lofton Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631254.png,72,83,74,70,59,70,50,74,55,75,70,68,70,50,80,57,38,38,50,57,57,52,50,64,64,82,70,85,90,80,60,62,58,64,66,77,73,Philadelphia 76ers,#35,Forward,USA,21y,2002,AUGUST,14,1,SF/PF,US
279,1626172,Looney,Kevon,Kevon Looney,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626172.png,79,97,58,69,61,75,70,78,75,70,55,52,62,52,66,72,46,49,52,62,74,64,65,58,69,74,63,85,96,84,55,61,48,66,64,90,88,Golden State Warriors,#5,Forward,USA,27y,1996,FEBRUARY,6,8,SF/PF,US
280,201572,Lopez,Brook,Brook Lopez,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201572.png,83,82,84,80,78,85,85,60,80,65,80,80,80,60,95,94,45,41,90,60,94,78,95,25,25,89,60,92,90,79,35,35,25,78,29,54,58,Milwaukee Bucks,#11,Center,USA,35y,1988,APRIL,1,15,CE/PF,US
281,201577,Lopez,Robin,Robin Lopez,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201577.png,73,96,73,76,60,45,40,78,75,60,96,55,85,50,88,70,55,28,65,25,80,64,70,25,25,80,57,85,95,82,30,35,25,69,37,67,52,Milwaukee Bucks,#42,Center,USA,35y,1988,APRIL,1,15,CE/PF,US
282,201567,Love,Kevin,Kevin Love,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201567.png,78,85,75,76,88,60,45,72,70,50,77,84,84,50,95,69,50,28,40,54,75,57,50,66,38,82,70,75,96,77,65,52,33,77,62,55,95,Miami Heat,#42,Forward-Center,USA,35y,1988,SEPTEMBER,7,15,PF/CE,US
283,200768,Lowry,Kyle,Kyle Lowry,True,https://cdn.nba.com/headshots/nba/latest/1040x760/200768.png,78,80,75,82,86,95,35,70,25,25,38,44,40,45,95,60,78,70,40,82,78,75,75,84,84,67,72,96,97,79,75,79,84,75,70,42,56,Miami Heat,#7,Guard,USA,37y,1986,MARCH,25,17,PG/SG,US
284,1641754,Lundy,Seth,Seth Lundy,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641754.png,68,72,76,78,82,50,35,76,25,60,47,48,47,44,80,44,65,57,40,74,57,57,40,85,77,55,75,85,66,80,62,67,74,60,29,54,59,Atlanta Hawks,#3,Guard-Forward,USA,23y,2000,APRIL,2,Rookie,SG/SF,US
285,1626168,Lyles,Trey,Trey Lyles,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626168.png,78,82,75,80,82,95,75,77,70,65,72,74,74,69,80,68,36,37,62,52,64,62,40,54,55,69,65,81,80,84,55,58,41,68,33,56,79,Sacramento Kings,#41,Forward,Canada,28y,1995,NOVEMBER,5,8,SF/PF,CA
286,1630177,Maledon,Theo,Theo Maledon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630177.png,71,65,75,57,85,85,60,79,35,50,37,49,40,64,80,37,56,49,25,65,40,54,30,77,77,39,72,84,75,80,84,83,77,84,60,36,52,Phoenix Suns,#9,Guard,France,22y,2001,JUNE,12,3,PG/SG,FR
287,1630572,Mamukelashvili,Sandro,Sandro Mamukelashvili,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630572.png,72,72,69,72,68,60,45,69,65,65,62,60,63,54,85,65,50,37,55,49,68,52,45,59,59,73,69,85,85,80,62,59,49,69,49,76,73,San Antonio Spurs,#54,Forward-Center,Georgia,24y,1999,MAY,23,2,PF/CE,GE
288,1629611,Mann,Terance,Terance Mann,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629611.png,75,79,85,74,78,75,75,78,45,75,47,50,50,72,75,54,66,56,56,73,62,59,50,71,70,50,79,85,90,80,79,79,70,83,54,52,56,LA Clippers,#14,Guard-Forward,USA,27y,1996,OCTOBER,18,4,SG/SF,US
289,1630544,Mann,Tre,Tre Mann,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630544.png,75,78,94,76,76,92,90,83,25,60,35,55,60,59,85,49,66,46,47,69,60,59,40,74,74,53,68,88,75,80,80,83,73,78,54,36,54,Oklahoma City Thunder,#23,Guard,USA,22y,2001,FEBRUARY,3,2,PG/SG,US
290,1626246,Marjanovic,Boban,Boban Marjanovic,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626246.png,72,91,70,63,74,75,55,50,95,60,69,60,76,70,40,73,30,42,51,35,65,73,65,25,25,71,40,70,45,65,60,35,25,35,36,80,87,Houston Rockets,#51,Center,Serbia,35y,1988,AUGUST,15,8,CE/PF,RS
291,1628374,Markkanen,Lauri,Lauri Markkanen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628374.png,86,97,80,82,88,98,98,79,75,75,83,83,86,88,95,66,65,46,62,65,66,64,65,63,60,61,62,85,85,80,55,65,42,75,30,62,78,Utah Jazz,#23,Forward-Center,Finland,26y,1997,MAY,22,6,PF/CE,FI
292,1630230,Marshall,Naji,Naji Marshall,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630230.png,75,79,91,78,79,85,60,84,45,70,60,60,63,69,80,52,60,42,56,65,62,64,40,62,62,60,75,85,70,80,67,74,62,71,60,49,68,New Orleans Pelicans,#8,Forward,USA,25y,1998,JANUARY,24,3,SF/PF,US
293,1628997,Martin,Caleb,Caleb Martin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628997.png,77,60,93,72,81,90,80,84,25,70,55,54,54,69,75,68,75,73,37,74,74,72,70,55,55,58,74,85,90,80,62,69,54,69,41,52,58,Miami Heat,#16,Forward,USA,28y,1995,SEPTEMBER,28,4,SF/PF,US
294,1628998,Martin,Cody,Cody Martin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628998.png,74,72,60,82,73,80,70,85,25,75,59,59,55,79,75,48,69,42,40,72,69,69,60,58,58,58,75,90,90,80,74,73,57,78,42,56,58,Charlotte Hornets,#11,Forward,USA,28y,1995,SEPTEMBER,28,4,SF/PF,US
295,1630231,Martin Jr,Kenyon,Kenyon Martin Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630231.png,76,89,68,74,68,75,70,84,75,92,44,44,44,75,75,54,67,36,52,70,62,54,50,83,83,62,90,80,60,81,64,76,69,64,35,55,65,Philadelphia 76ers,#1,Forward,USA,23y,2001,JANUARY,6,3,SF/PF,US
296,1629726,Mathews,Garrison,Garrison Mathews,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629726.png,70,74,78,78,91,60,55,79,45,55,36,47,48,54,95,42,59,49,42,60,58,52,45,50,50,44,65,89,88,79,71,76,47,82,30,33,50,Atlanta Hawks,#25,Guard,USA,27y,1996,OCTOBER,24,4,PG/SG,US
297,1631097,Mathurin,Bennedict,Bennedict Mathurin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631097.png,80,86,78,76,83,75,80,78,35,80,55,58,55,84,90,42,69,42,40,78,65,62,50,84,84,54,82,92,85,80,75,79,81,82,34,52,53,Indiana Pacers,#00,Guard-Forward,Canada,21y,2002,JUNE,19,1,SG/SF,CA
298,202083,Matthews,Wesley,Wesley Matthews,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202083.png,72,77,68,75,86,70,30,78,45,50,63,65,65,45,85,38,78,40,52,79,75,79,70,70,75,55,70,85,80,84,72,75,68,77,30,47,49,Atlanta Hawks,#32,Guard,USA,37y,1986,OCTOBER,14,14,PG/SG,US
299,1630178,Maxey,Tyrese,Tyrese Maxey,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630178.png,87,94,75,86,90,95,98,92,25,70,45,60,47,91,95,52,79,36,56,83,69,68,65,89,89,44,80,98,95,77,84,86,88,86,74,36,54,Philadelphia 76ers,#0,Guard,USA,23y,2000,NOVEMBER,4,3,PG/SG,US
