ID,LAST_NAME,FIRST_NAME,ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,OSC,ISC,DEF,ATH,PLM,REB,Unnamed: 0,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,CORRECT_COUNTRY
201568,Gallinari,Danilo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201568.png,78,85.0,78.0,82.0,93.0,70.0,65.0,76.0,45.0,75.0,66.0,72.0,74.0,70.0,76.0,69.0,56.0,35.0,40.0,68.0,70.0,62.0,65.0,60.0,60.0,66.0,66.0,85.0,80.0,75.0,66.0,76.0,60.0,60.0,36.0,36.0,69.0,79.0,69.0,58.0,70.0,60.0,52.0,151,Washington Wizards,88.0,Forward,Italy,35.0,1988.0,AUGUST,8.0,13,IT
203083,Drummond,Andre,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203083.png,78,82.0,47.0,47.0,54.0,40.0,30.0,73.0,95.0,85.0,70.0,45.0,75.0,40.0,80.0,77.0,52.0,76.0,66.0,52.0,74.0,70.0,70.0,60.0,58.0,95.0,79.0,89.0,85.0,81.0,52.0,45.0,49.0,70.0,32.0,96.0,97.0,50.0,70.0,67.0,78.0,50.0,96.0,152,Chicago Bulls,3.0,Center,USA,30.0,1993.0,AUGUST,10.0,11,US
1627936,Caruso,Alex,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627936.png,78,70.0,67.0,80.0,81.0,65.0,50.0,70.0,35.0,75.0,30.0,43.0,29.0,45.0,68.0,31.0,89.0,96.0,66.0,87.0,88.0,89.0,90.0,82.0,82.0,31.0,72.0,85.0,85.0,81.0,78.0,78.0,82.0,80.0,62.0,39.0,52.0,69.0,49.0,80.0,74.0,76.0,46.0,153,Chicago Bulls,6.0,Guard,USA,29.0,1994.0,FEBRUARY,28.0,6,US
1626153,Wright,Delon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626153.png,78,83.0,69.0,80.0,91.0,96.0,85.0,82.0,25.0,60.0,25.0,46.0,27.0,65.0,85.0,33.0,75.0,93.0,52.0,75.0,63.0,80.0,55.0,73.0,73.0,58.0,69.0,90.0,90.0,84.0,86.0,86.0,72.0,85.0,70.0,55.0,47.0,84.0,52.0,66.0,77.0,80.0,51.0,154,Washington Wizards,55.0,Guard,USA,31.0,1992.0,APRIL,26.0,8,US
1630557,Kispert,Corey,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630557.png,78,95.0,82.0,86.0,88.0,85.0,90.0,73.0,40.0,60.0,38.0,39.0,39.0,45.0,85.0,54.0,70.0,36.0,32.0,74.0,69.0,67.0,65.0,76.0,76.0,60.0,69.0,84.0,80.0,80.0,66.0,71.0,66.0,69.0,31.0,34.0,47.0,88.0,52.0,58.0,75.0,61.0,40.0,155,Washington Wizards,24.0,Forward,USA,24.0,1999.0,MARCH,3.0,2,US
1629652,Dort,Luguentz,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629652.png,78,58.0,80.0,78.0,78.0,90.0,75.0,86.0,50.0,85.0,40.0,38.0,44.0,60.0,72.0,52.0,83.0,46.0,50.0,86.0,82.0,82.0,80.0,79.0,78.0,70.0,87.0,92.0,94.0,80.0,62.0,72.0,76.0,62.0,39.0,51.0,50.0,76.0,59.0,70.0,83.0,62.0,50.0,156,Oklahoma City Thunder,5.0,Guard,Canada,24.0,1999.0,APRIL,19.0,4,CA
1628371,Isaac,Jonathan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628371.png,78,65.0,76.0,77.0,77.0,50.0,30.0,67.0,60.0,82.0,62.0,68.0,75.0,35.0,68.0,75.0,86.0,92.0,82.0,84.0,84.0,85.0,85.0,73.0,76.0,70.0,80.0,85.0,90.0,67.0,65.0,76.0,66.0,55.0,33.0,76.0,79.0,62.0,65.0,84.0,77.0,59.0,78.0,157,Orlando Magic,1.0,Forward,USA,26.0,1997.0,OCTOBER,3.0,4,US
1630208,Richards,Nick,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630208.png,78,60.0,69.0,25.0,76.0,95.0,80.0,62.0,80.0,80.0,52.0,47.0,52.0,55.0,80.0,75.0,47.0,31.0,86.0,52.0,78.0,40.0,70.0,72.0,70.0,65.0,75.0,81.0,85.0,84.0,37.0,35.0,49.0,36.0,29.0,86.0,81.0,68.0,64.0,60.0,76.0,37.0,84.0,158,Charlotte Hornets,4.0,Center,Jamaica,25.0,1997.0,NOVEMBER,29.0,3,JM
203484,Caldwell-Pope,Kentavious,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203484.png,78,87.0,84.0,87.0,84.0,75.0,70.0,76.0,35.0,73.0,35.0,58.0,35.0,40.0,90.0,45.0,84.0,70.0,52.0,84.0,82.0,82.0,80.0,85.0,82.0,60.0,69.0,92.0,85.0,84.0,75.0,75.0,80.0,82.0,39.0,33.0,45.0,81.0,55.0,72.0,80.0,70.0,39.0,159,Denver Nuggets,5.0,Guard,USA,30.0,1993.0,FEBRUARY,18.0,10,US
1630191,Stewart,Isaiah,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630191.png,78,89.0,76.0,75.0,74.0,65.0,60.0,76.0,75.0,70.0,75.0,64.0,80.0,70.0,79.0,70.0,54.0,33.0,60.0,60.0,72.0,42.0,50.0,63.0,62.0,80.0,70.0,89.0,87.0,77.0,44.0,34.0,52.0,50.0,33.0,67.0,82.0,73.0,74.0,55.0,75.0,43.0,74.0,160,Detroit Pistons,28.0,Forward-Center,USA,22.0,2001.0,MAY,22.0,3,US
1630703,Henderson,Scoot,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630703.png,78,84.0,77.0,74.0,76.0,65.0,70.0,86.0,35.0,94.0,44.0,44.0,44.0,59.0,95.0,42.0,67.0,69.0,40.0,85.0,66.0,67.0,50.0,95.0,95.0,53.0,95.0,95.0,80.0,80.0,79.0,88.0,95.0,80.0,74.0,47.0,53.0,74.0,63.0,61.0,85.0,83.0,50.0,161,Portland Trail Blazers,0.0,Guard,USA,19.0,2004.0,FEBRUARY,3.0,Rookie,US
1631101,Sharpe,Shaedon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631101.png,78,85.0,81.0,81.0,67.0,85.0,90.0,85.0,40.0,96.0,35.0,37.0,33.0,82.0,88.0,49.0,69.0,37.0,51.0,80.0,65.0,75.0,45.0,89.0,89.0,50.0,96.0,94.0,85.0,80.0,67.0,83.0,84.0,62.0,30.0,46.0,49.0,82.0,62.0,59.0,83.0,65.0,48.0,162,Portland Trail Blazers,17.0,Guard,Canada,20.0,2003.0,MAY,30.0,1,CA
1629021,Wagner,Moritz,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629021.png,78,86.0,78.0,74.0,84.0,95.0,85.0,60.0,75.0,65.0,67.0,67.0,68.0,50.0,76.0,58.0,40.0,49.0,50.0,47.0,58.0,54.0,35.0,73.0,67.0,78.0,75.0,85.0,85.0,81.0,54.0,42.0,53.0,55.0,43.0,61.0,73.0,84.0,66.0,49.0,78.0,49.0,67.0,163,Orlando Magic,21.0,Forward-Center,Germany,26.0,1997.0,APRIL,26.0,5,DE
1630228,Kuminga,Jonathan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630228.png,78,91.0,85.0,81.0,66.0,75.0,75.0,80.0,65.0,85.0,49.0,50.0,50.0,62.0,85.0,73.0,73.0,41.0,60.0,79.0,70.0,69.0,50.0,84.0,84.0,73.0,90.0,88.0,80.0,80.0,69.0,67.0,75.0,60.0,49.0,52.0,56.0,79.0,66.0,64.0,83.0,64.0,54.0,164,Golden State Warriors,0.0,Forward,DRC,21.0,2002.0,OCTOBER,6.0,2,CD
1629626,Bol,Bol,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629626.png,78,98.0,74.0,71.0,76.0,95.0,75.0,69.0,85.0,70.0,70.0,68.0,70.0,62.0,75.0,72.0,52.0,36.0,86.0,58.0,64.0,49.0,40.0,68.0,68.0,65.0,69.0,80.0,50.0,77.0,50.0,70.0,60.0,40.0,32.0,51.0,87.0,82.0,71.0,57.0,68.0,50.0,69.0,165,Phoenix Suns,11.0,Center-Forward,Sudan,23.0,1999.0,NOVEMBER,16.0,4,SD
203501,Hardaway Jr.,Tim,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203501.png,78,77.0,73.0,84.0,76.0,85.0,90.0,74.0,35.0,78.0,36.0,53.0,38.0,70.0,71.0,45.0,70.0,40.0,37.0,75.0,63.0,58.0,40.0,68.0,72.0,55.0,78.0,85.0,83.0,83.0,75.0,78.0,68.0,84.0,36.0,31.0,57.0,81.0,57.0,54.0,75.0,68.0,44.0,166,Dallas Mavericks,11.0,Guard-Forward,USA,31.0,1992.0,MARCH,16.0,10,US
1631110,Sochan,Jeremy,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631110.png,78,82.0,72.0,70.0,70.0,90.0,90.0,80.0,60.0,80.0,48.0,52.0,53.0,69.0,70.0,65.0,74.0,42.0,52.0,74.0,69.0,68.0,65.0,70.0,70.0,60.0,74.0,80.0,80.0,80.0,68.0,67.0,65.0,74.0,52.0,60.0,65.0,79.0,64.0,64.0,73.0,65.0,62.0,167,San Antonio Spurs,10.0,Forward,Poland,20.0,2003.0,MAY,20.0,1,PL
203109,Crowder,Jae,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203109.png,78,92.0,86.0,83.0,80.0,80.0,45.0,77.0,70.0,60.0,63.0,65.0,60.0,47.0,85.0,70.0,78.0,40.0,53.0,79.0,80.0,90.0,75.0,68.0,69.0,82.0,73.0,93.0,93.0,89.0,65.0,75.0,66.0,83.0,38.0,34.0,68.0,78.0,66.0,71.0,81.0,65.0,51.0,168,Milwaukee Bucks,99.0,Forward,USA,33.0,1990.0,JULY,6.0,11,US
1630214,Tillman,Xavier,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630214.png,78,89.0,63.0,57.0,56.0,80.0,80.0,76.0,75.0,65.0,70.0,70.0,70.0,46.0,95.0,78.0,66.0,73.0,62.0,67.0,80.0,84.0,75.0,46.0,44.0,72.0,69.0,82.0,94.0,80.0,62.0,61.0,37.0,68.0,43.0,76.0,69.0,71.0,71.0,73.0,70.0,54.0,72.0,169,Memphis Grizzlies,2.0,Forward,USA,24.0,1999.0,JANUARY,12.0,3,US
1628415,Brooks,Dillon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628415.png,78,82.0,68.0,75.0,79.0,75.0,65.0,74.0,35.0,75.0,55.0,59.0,64.0,78.0,85.0,67.0,87.0,42.0,40.0,87.0,87.0,86.0,85.0,75.0,75.0,65.0,75.0,88.0,95.0,85.0,59.0,74.0,69.0,58.0,43.0,36.0,47.0,74.0,66.0,73.0,80.0,61.0,42.0,170,Houston Rockets,24.0,Guard-Forward,Canada,27.0,1996.0,JANUARY,22.0,6,CA
1627827,Finney-Smith,Dorian,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627827.png,77,74.0,71.0,77.0,75.0,90.0,85.0,77.0,40.0,84.0,47.0,40.0,40.0,48.0,72.0,72.0,81.0,42.0,53.0,81.0,74.0,74.0,75.0,67.0,67.0,62.0,83.0,80.0,80.0,81.0,65.0,60.0,44.0,61.0,33.0,56.0,53.0,79.0,56.0,69.0,74.0,53.0,54.0,171,Brooklyn Nets,28.0,Forward,USA,30.0,1993.0,MAY,4.0,7,US
1629611,Mann,Terance,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629611.png,77,79.0,82.0,82.0,78.0,95.0,75.0,78.0,45.0,75.0,47.0,50.0,50.0,72.0,75.0,54.0,66.0,38.0,51.0,73.0,62.0,59.0,50.0,71.0,70.0,50.0,79.0,85.0,90.0,80.0,79.0,79.0,70.0,83.0,65.0,48.0,55.0,82.0,62.0,57.0,75.0,75.0,52.0,172,Los Angeles Clippers,14.0,Guard-Forward,USA,27.0,1996.0,OCTOBER,18.0,4,US
1630538,Hyland,Bones,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630538.png,77,65.0,71.0,82.0,82.0,85.0,80.0,84.0,25.0,60.0,30.0,32.0,32.0,85.0,85.0,30.0,66.0,49.0,53.0,72.0,64.0,63.0,55.0,87.0,87.0,32.0,68.0,88.0,85.0,80.0,74.0,79.0,84.0,75.0,70.0,32.0,51.0,78.0,54.0,56.0,75.0,76.0,42.0,173,Los Angeles Clippers,5.0,Guard,USA,23.0,2000.0,SEPTEMBER,14.0,2,US
203496,Covington,Robert,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203496.png,77,74.0,69.0,81.0,83.0,70.0,60.0,76.0,55.0,65.0,59.0,58.0,59.0,30.0,70.0,79.0,83.0,73.0,81.0,83.0,83.0,83.0,80.0,68.0,69.0,62.0,70.0,85.0,75.0,82.0,60.0,65.0,65.0,60.0,42.0,48.0,77.0,73.0,59.0,81.0,73.0,58.0,62.0,174,Los Angeles Clippers,23.0,Forward,USA,32.0,1990.0,DECEMBER,14.0,10,US
1630702,Hardy,Jaden,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630702.png,77,78.0,76.0,81.0,85.0,85.0,95.0,80.0,40.0,80.0,47.0,49.0,49.0,66.0,85.0,34.0,55.0,40.0,47.0,76.0,50.0,51.0,50.0,83.0,83.0,39.0,85.0,84.0,85.0,80.0,75.0,83.0,76.0,75.0,59.0,34.0,58.0,83.0,62.0,50.0,77.0,74.0,46.0,175,Dallas Mavericks,1.0,Guard,USA,21.0,2002.0,JULY,5.0,1,US
1630570,Watford,Trendon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630570.png,77,92.0,68.0,75.0,72.0,80.0,85.0,79.0,75.0,80.0,69.0,69.0,69.0,69.0,70.0,66.0,52.0,43.0,47.0,52.0,52.0,50.0,40.0,63.0,63.0,79.0,80.0,85.0,80.0,80.0,59.0,50.0,57.0,62.0,60.0,47.0,73.0,79.0,72.0,50.0,76.0,58.0,60.0,176,Brooklyn Nets,9.0,Forward,USA,22.0,2000.0,NOVEMBER,9.0,2,US
1629003,Milton,Shake,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629003.png,77,82.0,85.0,84.0,85.0,98.0,80.0,78.0,30.0,60.0,46.0,44.0,40.0,50.0,89.0,30.0,65.0,35.0,45.0,74.0,58.0,50.0,40.0,77.0,79.0,38.0,77.0,88.0,85.0,83.0,79.0,84.0,77.0,79.0,70.0,38.0,54.0,86.0,55.0,50.0,75.0,78.0,46.0,177,Minnesota Timberwolves,18.0,Guard-Forward,USA,27.0,1996.0,SEPTEMBER,26.0,5,US
1629023,Washington,P.J.,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629023.png,77,88.0,65.0,78.0,72.0,98.0,85.0,74.0,65.0,80.0,68.0,70.0,71.0,74.0,95.0,62.0,52.0,41.0,70.0,67.0,64.0,62.0,40.0,75.0,75.0,68.0,69.0,85.0,85.0,79.0,55.0,70.0,63.0,60.0,41.0,40.0,57.0,81.0,75.0,57.0,77.0,58.0,48.0,178,Charlotte Hornets,25.0,Forward,USA,25.0,1998.0,AUGUST,23.0,4,US
1629006,Okogie,Josh,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629006.png,77,75.0,82.0,76.0,73.0,90.0,65.0,77.0,30.0,75.0,42.0,44.0,44.0,49.0,70.0,50.0,81.0,66.0,63.0,83.0,81.0,84.0,75.0,90.0,90.0,46.0,92.0,80.0,95.0,82.0,69.0,76.0,81.0,62.0,40.0,68.0,54.0,77.0,54.0,73.0,82.0,66.0,61.0,179,Phoenix Suns,2.0,Guard,Nigeria,25.0,1998.0,SEPTEMBER,1.0,5,NG
203937,Anderson,Kyle,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203937.png,77,97.0,71.0,81.0,74.0,95.0,80.0,79.0,55.0,45.0,45.0,48.0,41.0,49.0,70.0,60.0,79.0,56.0,67.0,80.0,78.0,75.0,75.0,66.0,67.0,62.0,66.0,85.0,64.0,83.0,78.0,81.0,65.0,79.0,70.0,42.0,69.0,83.0,54.0,71.0,70.0,75.0,56.0,180,Minnesota Timberwolves,1.0,Forward-Guard,USA,30.0,1993.0,SEPTEMBER,20.0,9,US
1629669,Nowell,Jaylen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629669.png,77,89.0,85.0,73.0,81.0,95.0,90.0,84.0,25.0,65.0,27.0,40.0,38.0,79.0,78.0,29.0,60.0,46.0,32.0,67.0,55.0,58.0,40.0,81.0,80.0,39.0,79.0,85.0,80.0,80.0,64.0,75.0,77.0,68.0,61.0,40.0,54.0,86.0,54.0,48.0,75.0,69.0,47.0,181,Minnesota Timberwolves,4.0,Guard,USA,24.0,1999.0,JULY,9.0,5,US
203933,Warren,T.J.,False,https://cdn.nba.com/headshots/nba/latest/1040x760/203933.png,77,89.0,86.0,77.0,81.0,70.0,80.0,92.0,50.0,80.0,62.0,68.0,62.0,75.0,68.0,54.0,62.0,43.0,51.0,68.0,65.0,62.0,50.0,61.0,61.0,75.0,63.0,74.0,70.0,84.0,65.0,78.0,60.0,65.0,37.0,40.0,58.0,80.0,70.0,57.0,70.0,61.0,49.0,182,Phoenix Suns,21.0,Forward,USA,,1993.0,SEPTEMBER,5.0,9,US
203552,Curry,Seth,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203552.png,77,98.0,96.0,86.0,98.0,85.0,85.0,85.0,25.0,36.0,27.0,35.0,30.0,35.0,69.0,25.0,57.0,43.0,37.0,68.0,54.0,55.0,35.0,78.0,78.0,41.0,68.0,89.0,80.0,80.0,75.0,78.0,77.0,75.0,45.0,31.0,45.0,91.0,43.0,47.0,73.0,70.0,38.0,183,Dallas Mavericks,30.0,Guard,USA,33.0,1990.0,AUGUST,23.0,9,US
1630534,Agbaji,Ochai,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630534.png,77,85.0,72.0,83.0,76.0,95.0,85.0,73.0,65.0,80.0,52.0,52.0,52.0,68.0,78.0,57.0,80.0,33.0,45.0,80.0,79.0,75.0,75.0,88.0,88.0,64.0,85.0,90.0,90.0,80.0,62.0,75.0,78.0,62.0,31.0,45.0,42.0,83.0,65.0,66.0,84.0,62.0,44.0,184,Utah Jazz,30.0,Guard,USA,23.0,2000.0,APRIL,20.0,1,US
1631109,Williams,Mark,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631109.png,77,72.0,53.0,36.0,73.0,70.0,55.0,75.0,85.0,75.0,60.0,60.0,60.0,73.0,85.0,79.0,44.0,70.0,89.0,49.0,75.0,60.0,65.0,65.0,64.0,73.0,75.0,85.0,88.0,80.0,44.0,35.0,32.0,52.0,27.0,79.0,89.0,60.0,72.0,66.0,76.0,38.0,84.0,185,Charlotte Hornets,5.0,Center,USA,21.0,2001.0,DECEMBER,16.0,1,US
1629234,Eubanks,Drew,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629234.png,77,94.0,73.0,54.0,66.0,98.0,85.0,69.0,75.0,70.0,74.0,74.0,74.0,54.0,75.0,60.0,47.0,40.0,85.0,59.0,59.0,50.0,45.0,61.0,62.0,68.0,75.0,80.0,85.0,83.0,42.0,37.0,38.0,55.0,36.0,68.0,77.0,78.0,71.0,56.0,73.0,42.0,72.0,186,Phoenix Suns,14.0,Forward-Center,USA,26.0,1997.0,FEBRUARY,1.0,5,US
1629655,Gafford,Daniel,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629655.png,77,91.0,65.0,29.0,66.0,70.0,60.0,82.0,85.0,75.0,69.0,67.0,70.0,75.0,70.0,70.0,57.0,38.0,86.0,59.0,76.0,50.0,65.0,75.0,70.0,73.0,80.0,80.0,89.0,80.0,37.0,35.0,44.0,37.0,34.0,79.0,70.0,64.0,74.0,63.0,78.0,37.0,74.0,187,Washington Wizards,21.0,Forward-Center,USA,25.0,1998.0,OCTOBER,1.0,4,US
1631096,Holmgren,Chet,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631096.png,77,77.0,71.0,75.0,72.0,70.0,60.0,70.0,75.0,75.0,69.0,68.0,68.0,52.0,85.0,77.0,59.0,52.0,88.0,69.0,80.0,72.0,70.0,75.0,75.0,45.0,75.0,87.0,85.0,80.0,60.0,65.0,67.0,59.0,44.0,80.0,80.0,71.0,70.0,71.0,75.0,59.0,80.0,188,Oklahoma City Thunder,7.0,Center-Forward,USA,21.0,2002.0,MAY,1.0,Rookie,US
1628977,Diallo,Hamidou,False,https://cdn.nba.com/headshots/nba/latest/1040x760/1628977.png,77,93.0,79.0,60.0,64.0,75.0,70.0,87.0,45.0,93.0,31.0,29.0,38.0,74.0,75.0,40.0,65.0,80.0,55.0,77.0,60.0,78.0,40.0,85.0,85.0,52.0,97.0,85.0,80.0,81.0,75.0,79.0,79.0,79.0,38.0,56.0,66.0,74.0,59.0,62.0,81.0,70.0,61.0,189,Detroit Pistons,6.0,Guard,USA,,1998.0,JULY,31.0,6,US
1630197,Pokusevski,Aleksej,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630197.png,77,74.0,71.0,83.0,79.0,85.0,70.0,81.0,70.0,70.0,54.0,54.0,62.0,55.0,75.0,67.0,67.0,42.0,86.0,54.0,77.0,57.0,50.0,60.0,60.0,49.0,60.0,84.0,90.0,79.0,59.0,62.0,52.0,54.0,47.0,58.0,69.0,77.0,65.0,62.0,69.0,55.0,64.0,190,Oklahoma City Thunder,17.0,Forward,Serbia,21.0,2001.0,DECEMBER,26.0,3,RS
1629026,Williams,Kenrich,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629026.png,77,84.0,84.0,83.0,53.0,75.0,80.0,79.0,40.0,65.0,40.0,52.0,54.0,55.0,90.0,62.0,63.0,46.0,51.0,75.0,60.0,60.0,45.0,66.0,66.0,63.0,72.0,80.0,90.0,80.0,69.0,69.0,63.0,69.0,44.0,67.0,63.0,76.0,59.0,58.0,74.0,63.0,65.0,191,Oklahoma City Thunder,34.0,Guard-Forward,USA,28.0,1994.0,DECEMBER,2.0,5,US
1627747,LeVert,Caris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627747.png,77,74.0,66.0,81.0,72.0,80.0,80.0,84.0,60.0,75.0,52.0,54.0,49.0,79.0,95.0,45.0,74.0,46.0,47.0,77.0,70.0,68.0,60.0,75.0,77.0,54.0,80.0,92.0,80.0,78.0,75.0,86.0,72.0,84.0,67.0,40.0,56.0,76.0,68.0,61.0,77.0,77.0,48.0,192,Cleveland Cavaliers,3.0,Guard,USA,29.0,1994.0,AUGUST,25.0,7,US
1628978,DiVincenzo,Donte,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628978.png,77,97.0,63.0,84.0,84.0,85.0,80.0,75.0,25.0,75.0,28.0,45.0,38.0,44.0,70.0,58.0,82.0,70.0,37.0,85.0,84.0,88.0,80.0,89.0,89.0,60.0,95.0,90.0,85.0,81.0,77.0,77.0,81.0,74.0,64.0,47.0,60.0,82.0,50.0,73.0,84.0,75.0,54.0,193,New York Knicks,0.0,Guard,USA,26.0,1997.0,JANUARY,31.0,5,US
1629750,Green,Javonte,False,https://cdn.nba.com/headshots/nba/latest/1040x760/1629750.png,77,73.0,70.0,82.0,65.0,80.0,75.0,79.0,25.0,85.0,52.0,52.0,52.0,60.0,95.0,74.0,77.0,73.0,81.0,69.0,74.0,80.0,75.0,72.0,74.0,46.0,85.0,80.0,75.0,82.0,60.0,72.0,69.0,68.0,33.0,56.0,62.0,74.0,62.0,75.0,73.0,60.0,59.0,194,Chicago Bulls,24.0,Guard,USA,,1993.0,JULY,23.0,5,US
1628379,Kennard,Luke,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628379.png,77,89.0,83.0,92.0,94.0,85.0,90.0,75.0,30.0,60.0,28.0,50.0,35.0,49.0,95.0,35.0,51.0,40.0,32.0,65.0,50.0,50.0,45.0,69.0,68.0,40.0,60.0,92.0,85.0,80.0,76.0,78.0,66.0,79.0,37.0,29.0,53.0,89.0,53.0,46.0,71.0,67.0,41.0,195,Memphis Grizzlies,10.0,Guard,USA,27.0,1996.0,JUNE,24.0,6,US
1630583,Aldama,Santi,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630583.png,77,85.0,74.0,78.0,74.0,90.0,80.0,66.0,70.0,65.0,69.0,69.0,69.0,55.0,85.0,65.0,54.0,40.0,67.0,54.0,74.0,59.0,45.0,44.0,44.0,70.0,59.0,80.0,80.0,79.0,60.0,42.0,40.0,50.0,34.0,52.0,69.0,80.0,68.0,57.0,65.0,45.0,60.0,196,Memphis Grizzlies,7.0,Forward-Center,Spain,22.0,2001.0,JANUARY,10.0,2,ES
1626168,Lyles,Trey,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626168.png,77,82.0,75.0,80.0,80.0,95.0,75.0,77.0,70.0,65.0,72.0,74.0,74.0,69.0,80.0,68.0,36.0,37.0,62.0,52.0,64.0,62.0,40.0,54.0,55.0,69.0,65.0,81.0,80.0,84.0,55.0,58.0,41.0,68.0,34.0,56.0,77.0,81.0,73.0,53.0,70.0,51.0,66.0,197,Sacramento Kings,41.0,Forward,Canada,27.0,1995.0,NOVEMBER,5.0,8,CA
203210,Green,JaMychal,False,https://cdn.nba.com/headshots/nba/latest/1040x760/203210.png,77,73.0,67.0,81.0,77.0,95.0,80.0,64.0,70.0,70.0,63.0,56.0,64.0,59.0,95.0,69.0,51.0,43.0,66.0,62.0,69.0,60.0,35.0,59.0,55.0,69.0,74.0,85.0,85.0,81.0,55.0,35.0,44.0,61.0,37.0,70.0,71.0,79.0,68.0,57.0,73.0,46.0,70.0,198,Golden State Warriors,1.0,Forward-Center,USA,,1990.0,JUNE,21.0,10,US
1629614,Nembhard,Andrew,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629614.png,77,81.0,84.0,78.0,80.0,85.0,85.0,80.0,39.0,60.0,44.0,52.0,47.0,54.0,75.0,42.0,73.0,46.0,40.0,75.0,68.0,65.0,70.0,76.0,76.0,46.0,71.0,85.0,69.0,80.0,80.0,79.0,74.0,80.0,70.0,34.0,47.0,82.0,56.0,60.0,72.0,77.0,40.0,199,Indiana Pacers,2.0,Guard-Forward,Canada,23.0,2000.0,JANUARY,16.0,1,CA
202692,Burks,Alec,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202692.png,77,85.0,81.0,87.0,79.0,75.0,85.0,78.0,40.0,69.0,40.0,58.0,78.0,70.0,77.0,45.0,72.0,46.0,35.0,72.0,74.0,70.0,55.0,78.0,78.0,48.0,69.0,89.0,72.0,85.0,72.0,79.0,76.0,73.0,60.0,34.0,60.0,82.0,64.0,59.0,74.0,72.0,47.0,200,Detroit Pistons,14.0,Guard,USA,32.0,1991.0,JULY,20.0,12,US
